Fecha,Hora,Sp,Num,Cob,Dirv,Velv,Vis,Puesto,Hora ini,Hora fin
29/8/2022,8:47,MINE,165,100,E,3,0,Camorro,7:30,15:00
29/8/2022,8:47,ABEJ,215,100,E,3,0,Camorro,7:30,15:00
29/8/2022,8:47,CENI,1,100,E,3,0,Camorro,7:30,15:00
29/8/2022,8:57,MINE,120,lluvia,E,3,0,Camorro,7:30,15:00
29/8/2022,8:57,ABEJ,115,lluvia,E,3,0,Camorro,7:30,15:00
29/8/2022,9:17,CENI,2,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:34,LAGU,1,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:36,LAGU,1,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:44,CENI,1,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:44,CENI,2,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:44,CENI,2,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:44,CENI,2,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:45,LAGU,3,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:45,LAGU,2,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:59,MINE,175,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:59,ABEJ,210,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:59,CULE,5,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:59,CALZ,6,100,E,3,1,Camorro,7:30,15:00
29/8/2022,9:59,LAGU,4,100,E,3,1,Camorro,7:30,15:00
29/8/2022,10:01,PESC,1,100,E,3,1,Camorro,7:30,15:00
29/8/2022,10:01,ALIM,3,100,E,3,1,Camorro,7:30,15:00
29/8/2022,10:03,CENI,1,100,E,3,1,Camorro,7:30,15:00
29/8/2022,10:03,MINE,45,100,E,3,1,Camorro,7:30,15:00
29/8/2022,10:03,ABEJ,65,100,E,3,1,Camorro,7:30,15:00
29/8/2022,10:08,LAGU,5,100,E,3,1,Camorro,7:30,15:00
29/8/2022,10:08,ABEJ,152,100,E,3,1,Camorro,7:30,15:00
29/8/2022,10:14,ABEJ,65,100,E,2,1,Camorro,7:30,15:00
29/8/2022,10:14,MINE,45,100,E,2,1,Camorro,7:30,15:00
29/8/2022,10:14,ALIM,10,100,E,2,1,Camorro,7:30,15:00
29/8/2022,10:14,ALIM,3,100,E,2,1,Camorro,7:30,15:00
29/8/2022,10:15,LAGU,4,100,E,2,1,Camorro,7:30,15:00
29/8/2022,10:32,ABEJ,18,100,E,4,1,Camorro,7:30,15:00
29/8/2022,10:33,MINE,83,100,E,4,1,Camorro,7:30,15:00
29/8/2022,10:33,CALZ,2,100,E,4,1,Camorro,7:30,15:00
29/8/2022,10:48,LAGU,1,100,E,4,1,Camorro,7:30,15:00
29/8/2022,10:48,ABEJ,85,100,E,4,1,Camorro,7:30,15:00
29/8/2022,10:53,ABEJ,25,100,E,4,1,Camorro,7:30,15:00
29/8/2022,10:55,ALIM,12,100,E,4,1,Camorro,7:30,15:00
29/8/2022,10:55,ALIM,3,100,E,4,1,Camorro,7:30,15:00
29/8/2022,10:55,MINE,45,100,E,4,1,Camorro,7:30,15:00
29/8/2022,10:59,GAVI,3,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:11,MINE,79,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:11,PESC,1,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:17,MINE,75,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:17,LAGU,2,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:24,PESC,1,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:24,MINE,82,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:24,ABEJ,76,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:25,ALIM,6,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:25,CINE,8,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:34,MINE,285,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:34,CULE,8,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:34,CALZ,10,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:34,ALIM,6,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:34,CENI,3,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:36,CENI,2,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:36,LAGU,7,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:36,ABEJ,119,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:48,MINE,214,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:48,ABEJ,65,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:49,ALIM,4,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:49,ALIM,2,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:49,ELEO,1,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:49,PERE,1,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:50,BORNI,1,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:51,CENI,4,100,E,4,1,Camorro,7:30,15:00
29/8/2022,11:51,LAGU,4,100,E,4,1,Camorro,7:30,15:00
29/8/2022,12:01,CINE,7,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:01,MINE,213,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:02,CALZ,9,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:02,ALIM,5,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:02,ABEJ,65,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:02,CENI,2,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:02,LAGU,4,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:02,GAVI,2,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:08,ABEJ,5,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:08,CENI,1,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:09,LAGU,2,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:15,ABEJ,6,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:15,ALIM,2,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:15,LAGU,2,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:33,CIBL,1140,100,E,5,0,Camorro,7:30,15:00
29/8/2022,12:42,MINE,175,100,E,6,1,Camorro,7:30,15:00
29/8/2022,12:42,ABEJ,83,100,E,6,1,Camorro,7:30,15:00
29/8/2022,12:42,CALZ,12,100,E,6,1,Camorro,7:30,15:00
29/8/2022,12:56,PESC,1,100,E,6,1,Camorro,7:30,15:00
29/8/2022,12:56,ABEJ,18,100,E,6,1,Camorro,7:30,15:00
29/8/2022,13:14,MINE,25,100,E,6,1,Camorro,7:30,15:00
29/8/2022,13:20,GAVI,1,100,E,6,1,Camorro,7:30,15:00
29/8/2022,13:37,MINE,75,80,E,5,1,Camorro,7:30,15:00
29/8/2022,13:38,ABEJ,18,80,E,5,1,Camorro,7:30,15:00
29/8/2022,13:38,LAGU,2,80,E,5,1,Camorro,7:30,15:00
29/8/2022,13:38,CENI,1,80,E,5,1,Camorro,7:30,15:00
29/8/2022,13:38,ALIM,3,80,E,5,1,Camorro,7:30,15:00
29/8/2022,14:00,MINE,53,80,E,5,1,Camorro,7:30,15:00
29/8/2022,14:10,ABEJ,76,80,E,5,1,Camorro,7:30,15:00
29/8/2022,14:30,ALIM,2,80,E,5,1,Camorro,7:30,15:00
29/8/2022,14:45,CINE,3,80,E,5,1,Camorro,7:30,15:00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
30/8/2022,7:44,ABEJ,155,60,W,2,1,Camorro,7:30,15:00
30/8/2022,7:44,CENI,2,60,W,2,1,Camorro,7:30,15:00
30/8/2022,7:44,PERE,1,60,W,2,1,Camorro,7:30,15:00
30/8/2022,7:54,CENI,1,60,W,2,1,Camorro,7:30,15:00
30/8/2022,7:54,LAGU,2,60,W,2,1,Camorro,7:30,15:00
30/8/2022,8:05,ABEJ,84,60,W,2,1,Camorro,7:30,15:00
30/8/2022,8:05,MINE,15,60,W,2,1,Camorro,7:30,15:00
30/8/2022,8:18,MINE,126,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:18,ABEJ,115,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:18,CALZ,4,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:18,CENI,2,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:18,ALIM,3,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:18,LAGU,2,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:19,GAVI,3,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:35,ALIM,25,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:35,ALIM,5,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:36,ABEJ,53,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:36,MINE,209,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:36,CALZ,11,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:36,CULE,11,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:36,LAGU,2,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:36,PESC,1,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:37,MINE,46,60,W,3,1,Camorro,7:30,15:00
30/8/2022,8:42,ABEJ,19,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:43,MINE,73,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:43,CULE,8,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:43,MINE,236,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:43,CALZ,2,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:43,ALIM,4,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:44,ELEO,1,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:44,PERE,1,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:53,MINE,27,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:53,CULE,4,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:54,ABEJ,135,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:54,MINE,45,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:54,CALZ,7,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:54,CULE,4,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:54,LAGU,1,100,W,4,1,Camorro,7:30,15:00
30/8/2022,8:54,ALIM,5,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:00,CINE,6,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:00,ALIM,6,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:00,CENI,1,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:00,LAGU,1,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:00,PRIM,2,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:00,PESC,1,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:01,CECO,1,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:01,ABEJ,19,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:01,MINE,29,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:01,CALZ,16,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:01,CULE,9,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:01,MINE,37,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:01,ABEJ,10,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:02,CALZ,6,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:06,PESC,1,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:06,CULE,62,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:06,ABEJ,355,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:07,CALZ,12,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:07,MINE,220,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:12,ALIM,15,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:12,ALIM,4,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:12,ALIM,3,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:12,ABEJ,175,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:13,MINE,133,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:13,CALZ,32,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:13,CULE,26,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:13,CULE,46,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:14,CALZ,26,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:14,MINE,18,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:14,CENI,3,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:14,ALIM,3,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:18,CENI,4,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:18,GAVI,3,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:19,ALIM,6,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:19,CINE,1,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:19,ABEJ,81,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:19,MINE,31,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:19,CALZ,15,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:19,CULE,24,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:19,CULE,20,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:19,LAGU,2,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:39,ABEJ,1022,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:39,MINE,335,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:39,CALZ,88,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:39,CULE,80,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:39,CINE,4,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:39,CENI,4,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:40,CULE,36,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:40,CALZ,18,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:40,ABEJ,31,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:41,MINE,12,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:49,CIBL,28,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:49,CIBL,320,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:49,GAVI,3,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:57,CINE,5,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:57,ABEJ,633,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:57,MINE,338,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:58,CULE,127,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:58,CALZ,144,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:58,ALIM,17,100,W,4,1,Camorro,7:30,15:00
30/8/2022,9:58,GAVI,5,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:03,CIBL,630,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:07,CIBL,520,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:07,MINE,280,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:08,ABEJ,450,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:08,CULE,110,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:08,CALZ,120,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:08,ALIM,8,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:09,CIBL,260,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:09,MINE,250,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:10,ABEJ,320,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:11,MINE,155,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:12,ABEJ,250,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:12,LAGU,5,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:12,ALIM,15,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:12,CULE,85,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:12,CALZ,76,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:12,CULE,22,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:12,CINE,3,100,W,4,1,Camorro,7:30,15:00
30/8/2022,10:16,ALIM,15,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:16,ALIM,12,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:16,MINE,110,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:17,CULE,85,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:17,CALZ,110,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:17,ALIM,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:17,LAGU,6,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:17,ABEJ,420,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:17,CINE,2,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:17,GAVI,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:25,RORCUAL,2,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:26,CIBL,140,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:26,MINE,225,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:26,CULE,75,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:26,CALZ,114,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:26,ALIM,13,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:26,CENI,5,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:27,LAGU,8,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:27,ABEJ,425,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:27,CIBL,15,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:27,GAVI,5,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:27,PESC,1,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:34,PRIM,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:34,PERE,1,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:35,CIBL,285,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:35,MINE,115,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:35,ABEJ,325,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:35,CULE,65,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:36,CALZ,85,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:36,ALIM,10,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:36,CENI,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:36,LAGU,4,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:36,ABEJ,115,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:36,CINE,9,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:36,GAVI,4,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:45,CIBL,250,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:45,MINE,140,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:45,ABEJ,175,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:48,CACHALOTE,1,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:50,CIBL,195,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:51,MINE,210,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:51,ABEJ,325,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:51,CULE,85,100,W,2,2,Camorro,7:30,15:00
30/8/2022,10:51,CALZ,75,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:06,CINE,4,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:06,ABEJ,75,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:07,MINE,128,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:07,CULE,26,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:07,CALZ,47,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:07,CALZ,5,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:07,LAGU,6,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:07,CENI,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:11,ALIM,6,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:15,CIBL,175,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:16,CINE,5,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:16,ALIM,12,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:16,GAVI,2,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:17,CULE,25,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:17,PRIM,2,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:18,LAGU,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:18,ABEJ,25,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:22,ABEJ,106,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:22,MINE,135,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:23,CULE,9,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:23,CALZ,16,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:23,LAGU,4,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:23,CENI,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:23,ALIM,4,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:23,ALIM,6,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:24,GAVI,4,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:35,CIBL,790,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:40,MINE,75,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:40,CULE,6,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:40,CALZ,8,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:40,ALIM,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:40,ABEJ,35,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:42,MINE,150,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:42,CALZ,38,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:48,MINE,75,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:48,CULE,9,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:49,CALZ,15,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:49,LAGU,2,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:50,GAVI,2,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:51,PRIM,2,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:51,ABEJ,25,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:57,CIBL,32,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:57,MINE,45,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:57,ABEJ,32,100,W,2,2,Camorro,7:30,15:00
30/8/2022,11:57,ALIM,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:21,ABEJ,145,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:22,MINE,15,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:22,CULE,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:22,CALZ,10,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:22,LAGU,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:22,CENI,2,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:34,CENI,1,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:35,MINE,12,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:35,ABEJ,10,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:37,LAGU,2,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:37,MINE,5,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:38,ABEJ,6,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:38,CALZ,3,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:41,ABEJ,20,100,W,2,2,Camorro,7:30,15:00
30/8/2022,12:57,ABEJ,12,100,W,2,2,Camorro,7:30,15:00
30/8/2022,13:34,MINE,6,100,W,2,2,Camorro,7:30,15:00
30/8/2022,13:35,CALZ,7,100,W,2,2,Camorro,7:30,15:00
30/8/2022,13:35,CENI,1,100,W,2,2,Camorro,7:30,15:00
30/8/2022,13:45,LAGU,1,100,W,4,1,Camorro,7:30,15:00
